18.93,1.079,1.015,8.44,41.48,17.18,20.82,60,9.9,35
20.82,1.057,1.01,6.17,29.78,6.73,26.5,60,11.1,65
18.93,1.085,1.017,8.88,46.91,35.03,23.47,60,16.5,70
10,1.051,1.011,5.26,20.15,5.84,28.5,60,4.5,35
21,1.081,1.024,7.44,10.05,12.9,11,60,35.2,35
18.93,1.058,1.011,6.14,21.77,11.26,24.61,60,11.1,70
18.93,1.044,1.01,4.44,25.65,6.09,24.61,90,8.5,75
12,1.103,1.02,10.83,28.28,20.3,18,60,16.5,73
3.79,1.049,1.012,4.82,29.63,12.83,5.68,60,8.2,35
18.93,1.061,1.013,6.31,12.9,4.42,28.39,60,9.9,70
41.64,1.039,1.01,3.81,9.76,5.58,49.21,60,8.2,72
4,1.043,1.006,4.89,49.46,3.2,5,60,8.7,70
20.82,1.051,1.013,5.07,47.89,27.08,26.5,120,9.9,72
378.54,1.048,1.012,4.76,20.13,4.42,397.47,60,11.4,65
13.25,1.06,1.011,6.5,80.9,5.08,20.82,60,9.5,75
4.16,1.04,1.009,4.16,43.09,3.37,6.62,60,6.3,60
181.7,1.056,1.013,5.71,50.98,9.79,219.55,75,11.6,87
20.82,1.081,1.02,8,41.27,5.29,28.39,60,14.7,75
22.71,1.067,1.013,7,69.56,43.19,28.39,60,13.0,64
22.71,1.044,1.009,4.58,35.15,3.12,26.5,90,9.5,70
20.82,1.05,1.012,4.99,23.38,3.37,26.5,60,9.9,75
71.92,1.061,1.022,5.21,8.38,34.55,83.28,60,13.0,70
11.36,1.048,1.011,4.8,34.63,3.4,18.93,60,7.3,74
18.93,1.04,1.008,4.21,60.3,10.73,28.39,60,6.8,35
210,1.059,1.011,6.3,62.81,10.53,230,60,13.3,75
18,1.05,1.01,5.36,44.91,11.63,38,60,6.0,45
23,1.05,1.012,4.89,12.58,3.07,26,90,10.9,70
18.93,1.052,1.009,5.64,17.62,4.78,24.61,75,9.9,70
20,1.06,1.01,6.55,44.08,13.13,27,60,11.1,75
18.93,1.089,1.021,8.94,27.52,23.81,28.39,60,13.3,70
20.82,1.056,1.014,5.6,29.08,12.44,30.28,60,9.7,80
23,13.0098,3.49397,5.11,52.43,7.98,30,60,10.1,70
24.61,1.087,1.021,8.67,76.64,11.23,37.85,120,13.8,55
20.82,1.049,1.008,5.37,18.48,3.74,26.5,60,9.5,70
20.82,1.046,1.01,4.8,29.27,12.91,28.39,60,8.5,85
5,1.045,1.013,4.25,41.9,8.78,8,60,7.0,70
59.62,1.081,1.025,7.3,29.73,44.68,67.19,60,17.5,75
21,1.052,1.012,5.25,49.04,8.9,24,60,11.1,70
24.61,1.052,1.01,5.63,70.56,9.67,19.87,60,13.8,75
20.82,1.05,1.009,5.36,45.29,4.72,28.39,60,9.0,60
20.82,1.054,1.017,4.87,48.7,12.63,13.25,60,20.4,10
49,1.054,1.01,5.7,41.41,6.52,54,60,12.1,80
18.93,1.063,1.015,6.36,61.1,27.34,28.39,60,10.4,75
18.93,1.107,1.032,9.85,156.57,20.71,28.39,60,17.2,70
50,1.06,1.01,6.56,57.61,11.78,55,90,13.3,70
80,1.054,1.014,5.26,32.86,6.47,90,60,11.9,75
20.82,1.082,1.02,8.05,215.73,12.66,24.61,60,16.8,70
18.93,1.08,1.024,7.3,75.9,13.89,26.5,60,14.0,75
15.14,1.073,1.016,7.47,295.41,11.75,19.95,90,13.5,68
20.82,1.065,1.015,6.56,57.75,10.75,28.2,60,11.9,85
18.93,1.061,1.019,5.51,30.29,13.43,28.39,90,10.2,70
20.82,1.054,1.014,5.47,33.45,11.06,28.39,60,9.9,70
20.82,1.063,1.014,6.48,58.19,11.22,26.5,60,12.3,70
18.93,1.064,1.017,6.28,240.8,10.05,26.5,60,11.4,70
20.82,1.087,1.024,8.24,45.65,33.7,28.39,90,15.4,80
25,1.054,1.011,5.61,81.78,6.96,30,60,11.1,75
20.82,1.085,1.02,8.45,28.98,4.21,15.14,60,11.6,75
15.14,1.069,1.017,6.8,0,7.18,15.14,60,16.8,95
3.79,1.056,1.007,6.41,41.29,4.86,6.62,60,8.0,70
20.82,1.04,1.009,4.05,6.99,3.37,28.39,60,7.3,75
21,1.044,1.008,4.63,26.19,10.7,28.5,60,8.0,70
7.57,1.049,1.009,5.22,24.96,7.16,7.57,60,1.0,35
500,1.061,1.012,6.44,50.95,11.08,600,90,12.3,75
3.79,1.068,1,8.86,0,29.82,3.79,60,16.5,35
5,1.057,1.014,5.6,19.69,17.34,8,60,9.0,75
20.82,1.054,1.017,4.91,40.53,6.67,29.34,60,9.7,47
17.03,1.055,1.011,5.74,22.78,13.7,26.65,60,8.7,67
18.93,1.062,1.016,6.12,87.93,5.78,24.61,60,11.9,70
41.64,1.064,1.015,6.4,46.52,9.12,47.32,90,13.8,75
19.87,1.076,1.014,8.14,88.4,5.62,23.66,90,15.6,74
20.82,1.07,1.021,6.4,27.53,6.31,26.5,60,13.5,84
18,1.064,1.017,6.2,26.39,6.37,23,90,10.4,70
30,1.068,1.013,7.26,50.02,17.47,30,60,16.5,70
18.93,1.095,1.021,9.67,62.05,4.98,24.61,60,17.7,70
5.68,1.101,1.026,9.88,96.95,46.98,11.36,105,12.1,70
70,16.3211,5.28035,6.04,36.65,43.24,80,60,14.4,65
24.61,1.062,1.016,6.06,51.82,29.02,32.18,90,11.6,75
20.82,1.057,1.018,5.18,40.92,24.3,24.61,60,11.9,70
20,1.053,1.011,5.62,39.16,6.28,23,60,11.4,75
9.5,1.067,1.014,6.88,0,5.25,9.5,60,16.3,35
18,1.052,1.012,5.29,14.44,19.35,23,60,10.2,67
11.36,1.06,1.02,5.27,28.85,34,17.03,60,9.9,70
41.64,1.078,1.016,8.17,87.62,6.96,53,60,15.2,70
20.82,1.053,1.015,5.02,52.7,3.31,24.61,60,11.1,70
22.71,1.07,1.016,7.56,251.68,7.79,30.28,90,13.0,70
20.82,1.077,1.028,6.48,24.92,40,26.5,60,14.9,70
25,1.046,1.006,5.24,15.65,3.94,28.5,60,10.2,70
19.49,1.06,1.016,5.83,58.89,22.78,17.03,60,16.8,35
40,1.047,1.007,5.22,39.27,5.98,48,60,9.7,75
21,1.063,1.016,6.08,16.1,6.68,27,90,12.1,70
41.64,1.053,1.01,5.56,20.46,17.7,49.21,60,10.9,75
20.82,1.058,1.017,5.47,23.39,16.19,28.39,120,10.7,65
20.82,1.11,1.027,10.85,68.05,13.36,30.28,120,18.1,58
20.82,1.057,1.014,5.59,46.65,10.02,17.03,60,16.8,35
47.32,1.056,1.012,5.89,43.1,8.37,53.94,60,12.3,84.7
11.36,1.105,1.029,9.99,38.3,14.38,28.39,60,10.4,65
95,1.024,1.006,2.35,64.92,50,100,60,5.8,35
26,1.051,1.01,5.41,65.44,5.32,33.5,60,9.7,70
20.82,1.056,1.015,5.39,51.83,16.01,11.36,60,24.4,35
23,1.052,1.01,5.42,34.05,3.54,28,60,10.4,72
10,1.05,1.009,5.33,0,30.34,30,60,4.3,80
13,1.05,1.011,5.14,30.53,30.86,17,60,9.5,73
20.82,1.048,1.013,4.7,20.08,4.06,26.5,60,9.5,60
20.82,1.112,1.026,11.3,40.88,50,13.25,60,31.8,35
20.82,1.07,1.024,6.13,101.57,6.59,26.5,90,13.5,70
20.82,1.035,1.007,3.61,15.15,3.12,26.5,60,6.8,70
17.03,1.04,1.011,3.85,78.3,30.26,11.36,60,14.7,35
20.82,1.107,1.025,10.79,77.22,50,28.39,60,18.8,65
13.25,1.057,1.012,5.86,35.35,4.35,19.87,65,9.5,67
65,1.085,1.015,9.18,34.85,6.41,70,75,19.1,80
18.93,1.071,1.016,7.14,36.23,15.22,26.5,60,12.6,78
22.71,1.055,1.018,4.79,28.34,30.09,11.36,60,25.9,35
23,1.039,1.012,3.55,39.33,5.6,27,70,8.2,65
18.93,1.074,1.013,8.03,324.46,6.49,26.5,90,13.0,70
37.85,1.103,1.029,9.69,90.65,19.32,53,90,17.7,75
18.93,1.062,1.019,5.68,69.14,14.16,28.39,60,10.2,70
37.85,1.052,1.013,5.16,19.81,4.06,47.32,90,10.2,65
25,1.074,1.017,7.46,65.42,45.59,28,90,16.1,65
23,1.052,1.009,5.67,36.8,4.23,11,60,25.5,50
11.36,1.063,1.018,5.93,46.5,40,13.25,60,13.3,75
25,1.054,1.013,5.34,48.72,5.66,29.2,90,11.4,75
37.85,1.084,1.017,8.8,33.1,22.07,50.46,60,15.4,75
20.82,1.057,1.015,5.51,20.95,6.68,24.61,60,12.1,75
18.93,1.044,1.008,4.72,21.45,5.1,9.46,60,21.3,35
5,1.192,1.038,20.22,80.92,34.76,22,60,10.9,70
18.93,1.06,1.007,6.99,26.21,3.85,15.14,60,18.1,80
45.42,1.063,1.015,6.28,53.9,13.56,53,60,13.3,70
27,1.068,1.017,6.72,60.88,9.08,19,60,23.1,71
14,1.072,1.015,7.43,147.27,14.52,28.5,60,8.7,53
1514.16,25.7727,7.16616,10.61,29.88,33.32,1703.44,90,23.1,82
20.82,1.071,1.023,6.27,24.92,37.69,28.39,60,12.8,74
45.42,1.046,1.008,5.03,29.55,23.56,53,60,9.9,80
20.82,1.054,1.014,5.32,32.96,5.57,28.39,60,9.9,75
18.93,1.083,1.021,8.17,68.45,40,18.93,90,20.0,70
11.36,1.083,1.023,7.91,36.86,15.32,16.09,60,14.5,75
17.03,1.081,1.013,9.02,93.4,50,18.93,60,17.7,72
21,1.098,1.025,9.68,100.56,12.29,28.5,60,17.5,75
11.36,1.048,1.011,4.89,30.01,5.38,17.03,60,8.0,65
20,1.058,1.011,6.12,44.11,7.76,20,60,14.2,60
11.36,1.056,1.004,6.76,32.88,8.49,15.71,90,9.9,70
11.36,1.112,1.026,11.36,95.62,50,18.93,60,16.3,70
5.68,1.1,1.034,8.7,32.51,46.46,9.46,60,14.7,60
12,1.051,1.014,4.79,36.47,6.19,16.5,60,9.2,65
19.87,1.064,1.016,6.28,71.43,9.94,31.23,60,9.9,65
20.82,1.061,1.011,6.57,138.94,6.04,28.39,60,11.1,65
20.82,1.058,1.015,5.9,50.11,12.35,11.36,60,25.0,75
28,1.05,1.01,5.34,38.56,10.48,37,60,9.5,64
20.82,1.094,1.023,9.25,30.57,8.76,28.39,90,16.8,70
20.82,1.085,1.023,8.06,98.99,38.5,11.36,60,35.2,35
19,1.063,1.012,6.65,71.3,8.75,28,60,10.4,70
47,1.08,1.021,7.76,21.66,15.03,60,90,15.2,70
22.71,1.065,1.008,7.48,61.38,7.98,26.5,60,13.8,70
18,1.047,1.009,5.08,33.44,13.64,23.5,60,9.0,75
12,1.049,1.01,5.11,31.92,12.79,14,60,10.4,80
25,1.09,1.023,9.69,257.55,7.01,40,90,11.6,72
80,1.064,1.014,6.58,42.58,8.5,90,60,14.0,70
20.82,1.05,1.013,4.92,37.82,5.37,25.36,60,10.2,74
21,1.05,1.009,5.29,33.82,10.79,11,30,22.6,35
41.64,1.054,1.013,5.32,42.23,3.7,49.21,90,11.4,70
11.36,1.058,1.016,5.44,64.63,10.35,15.14,60,10.7,70
20.82,1.071,1.023,6.36,64.97,41.65,26.5,75,13.8,72
7,1.044,1.012,4.14,21.05,24.96,9,90,8.2,70
20.82,1.085,1.023,8.14,125.03,5.22,28.39,90,15.2,72
20.82,1.05,1.012,4.89,35.73,8.24,28.39,60,9.0,65
61,1.047,1.008,5.18,39.09,5.64,75,60,9.5,80
22.71,1.071,1.011,7.85,124.66,7.9,30.28,90,13.0,70
20,1.062,1.01,6.79,55.4,14.85,25,60,12.3,59
18.93,1.047,1.009,5.1,42.99,7.86,13.25,60,16.5,35
21,1.041,1.009,4.21,50.86,11.63,20,60,10.7,70
17.03,1.087,1.015,9.39,28.52,4.49,26.5,90,13.8,70
20.82,1.066,1.017,6.48,50.7,50,28.39,60,12.1,70
20.82,1.069,1.016,6.92,83.29,7.62,28.39,60,12.6,70
39.75,1.078,1.011,8.7,37.91,16.59,48.26,75,14.2,72
39.75,1.068,1.011,7.39,65.35,5.95,51.1,60,13.0,72
65,1.049,1.008,5.45,25.47,9.23,100,75,8.0,70
20.82,1.058,1.01,6.28,95.38,5.47,26.5,60,11.1,60
20.82,1.049,1.009,5.23,36.03,4.46,24.61,60,10.4,70
20.82,1.07,1.02,6.61,79.4,8.05,28.39,60,12.6,68
41.64,1.055,1.012,5.62,82.35,5.09,53,60,10.7,70
37.85,1.062,1.016,6.02,53.13,9.01,45.42,60,12.8,72
18,1.116,1.028,11.57,75.75,20.41,28.5,90,17.7,70
11.36,1.079,1.024,7.23,37.17,38.27,17.03,60,12.3,69
18.93,1.046,1.013,4.36,24.41,3.91,22.71,60,9.5,70
20,1.085,1.022,8.32,25.89,20.85,28,60,14.9,80
22.71,1.071,1.018,7,222.14,5.85,30.28,90,13.0,70
25.5,1.062,1.011,6.7,60.14,10.96,32,60,12.3,63
18.93,1.055,1.014,5.39,50.16,8.4,24.61,60,10.4,65
19.87,1.059,1.013,6,28.29,6.26,22.71,60,12.8,70
20.82,1.043,1.012,4.06,41.97,29.94,28.39,60,8.0,70
18,1.061,1.014,6.18,17.05,13.34,8,50,31.8,35
7.57,1.029,1.008,2.77,13.27,10.58,10.79,60,5.0,72
20.82,1.044,1.01,4.49,23.13,6.87,28.39,60,8.0,70
20.82,1.075,1.012,8.2,72.95,4.78,28.39,60,13.5,65
18.93,1.064,1.017,6.13,56.44,38.94,28.39,90,10.7,70
18.93,1.058,1.014,5.66,0,3.91,24.61,60,10.9,70
18.93,1.083,1.024,7.69,31.97,17.13,26.5,90,14.5,75
22.71,1.049,1.012,4.87,19.81,3.23,31.8,75,8.7,70
18.93,1.069,1.014,7.16,66.29,8.85,28.39,60,11.4,70
9.46,1.051,1.012,5.06,38.77,5.94,5.68,45,20.4,35
18.93,1.051,1.01,5.42,36.37,5.4,11.36,60,20.4,35
23,1.049,1.013,4.77,25.8,17.1,28,60,9.9,75
41.64,1.065,1.013,6.78,57.4,4.67,45.42,60,14.7,75
21.77,1.069,1.013,7.33,102.87,6.08,29.34,60,12.6,70
14.2,1.123,1.031,12.17,99.46,50,23.66,120,17.2,65
1362.75,1.043,1.006,4.82,23.67,3.54,1779.14,60,8.2,70
25,1.044,1.011,4.38,13.99,21.89,25,60,10.9,85
18.93,1.076,1.017,7.78,29.56,18.09,11.36,60,29.5,35
177.91,1.055,1.013,5.61,40.85,5.83,189.27,90,12.8,80
1000,1.066,1.016,6.48,52.81,11.95,1050,60,15.4,70
19,1.048,1.009,5.19,43.51,8.55,26,75,8.7,57
11.36,1.053,1.005,6.22,36.76,5.77,17.03,60,8.7,70
20.82,1.092,1.025,8.71,24.73,14.65,26.5,90,17.5,80
18.93,1.05,1.014,4.66,23.08,15.56,22.71,60,10.2,70
37.85,1.059,1.014,5.94,32.4,3.85,43.53,60,12.6,70
25,1.056,1.016,5.28,43.9,8.16,28,60,12.3,75
23,1.069,1.018,6.72,209.74,10.79,28,60,14.0,75
22.71,1.074,1.017,7.38,202.99,5.55,37.85,90,1796.8,75
28,1.062,1.014,6.38,55.1,6.22,32,60,13.5,70
50,1.052,1.011,5.36,43.42,13.46,57,90,11.4,70
28,1.058,1.016,5.45,30.31,21.25,32,60,12.3,75
3.79,1.11,1.028,10.85,0,5.94,3.79,60,25.9,70
23,1.094,1.015,10.41,95.08,6.62,28,60,18.8,67
20.82,1.066,1.019,6.2,141.58,50,28.39,60,11.9,35
40,1.079,1.02,7.78,30.43,21.95,48,80,16.1,75
43.53,1.048,1.011,4.82,19.82,5,49.21,60,10.4,65
18.93,1.042,1.008,4.57,27.35,3.14,26.5,60,7.5,70
42,1.043,1.01,4.4,52.61,5.77,52,60,8.7,65
20.82,1.058,1.01,6.27,163.7,7.69,28.39,90,10.7,50
5,1.04,1.01,3.89,57.44,4.3,7,60,7.0,35
18.93,1.077,1.022,7.21,295.69,5.71,26.5,60,13.5,70
20.82,1.005,1.001,0.47,0,2.25,28.39,60,1.0,75
23,1.047,1.007,5.14,43.79,23.93,32,60,8.5,75
88,1.052,1.009,5.64,44.04,10.49,94,60,12.1,82
5.8,1.053,1.011,5.47,42.39,9.42,8.5,60,9.0,80
20.82,1.062,1.018,5.77,42.97,40,24.61,60,13.0,70
3.79,1.084,1.019,8.57,31.8,4.31,6.62,70,11.9,75
420,1.081,1.025,7.32,18.82,50,450,60,18.1,70
19.87,1.059,1.009,6.74,61.35,6.11,24.61,60,11.9,68
10.41,1.04,1.01,3.99,10.95,3.91,12.87,60,8.0,57
41.64,1.04,1.009,4.17,30.55,9.42,49.21,60,8.5,84
37.85,1.105,1.022,10.97,98.28,12.54,45.42,60,21.1,75
22.71,1.062,1.016,5.99,42.65,8.02,25.36,60,13.5,80
3.79,13.1836,3.76745,5.07,28,4.33,6.81,60,7.5,60
22,1.051,1.012,5.17,37.49,5.87,16,60,17.0,65
20.82,1.064,1.011,6.96,98.4,6.22,28.39,60,11.6,70
18.93,1.057,1.015,5.42,32.94,8.95,7.57,60,32.4,35
21,1.065,1.011,7.09,38.93,11.4,28,90,12.1,70
6,1.047,1.008,5.18,33.41,12.58,9.5,70,7.5,67
20.82,1.063,1.016,6.2,37.78,23.06,26.5,60,12.1,70
37.85,1.066,1.012,7.08,57.9,7.17,28.39,60,21.1,70
22.71,1.084,1.011,9.57,89.04,4.9,29.34,90,15.9,71
21,1.066,1.012,7.07,74.32,8.91,28.5,60,11.9,75
45.42,1.053,1.017,4.8,53.09,16.37,54.51,60,11.1,80
19,1.053,1.01,5.74,82.85,5.83,28.5,60,9.0,70
18.93,1.048,1.016,4.2,36.28,12.31,9.46,60,22.8,50
24,1.061,1.011,6.6,74.38,6.66,30,60,12.1,64
18.93,1.059,1.017,5.54,18.85,6.92,24.61,90,11.1,80
20.82,1.054,1.009,5.78,38.82,7.59,28.39,60,9.7,70
22.71,1.061,1.014,6.17,25.26,3.72,25.55,60,13.3,75
10,1.04,1.012,3.78,27.17,3.95,15,90,6.8,65
20.82,1.05,1.011,5.05,23.92,27.53,28.39,60,9.2,85
40,1.05,1.012,5,51.79,10.67,48,60,10.4,85
21,1.047,1.009,4.97,56.76,3.01,8,60,16.1,35
23,1.05,1.011,5.14,19.24,2.97,16,60,17.5,35
23,11.9736,3.16196,4.71,29.22,3.49,24,75,11.5,70
20.82,1.068,1.013,7.19,87.08,7.31,29.34,60,11.9,70
20.82,1.052,1.009,5.59,14.86,16.18,24.61,60,10.9,35
37.85,1.092,1.023,9.08,23.48,27.92,49.21,90,17.2,75
37.85,1.081,1.023,7.54,61.96,50,47.32,60,15.9,65
22.71,1.102,1.022,10.46,142.77,9.21,30.28,60,18.6,75
20.82,1.049,1.007,5.45,21.95,4.55,28.39,60,9.0,70
900,1.057,1.01,6.13,0,6.32,945,60,13.3,71
30,1.067,1.02,6.14,22.62,5.55,42,70,11.9,65
18.93,1.059,1.017,5.57,66.12,6.94,24.61,45,11.1,70
12.5,1.075,1.012,8.28,31.73,18.8,17,60,13.5,75
20.82,1.061,1.015,6.01,0,15.19,22.71,60,1796.8,65
3.79,1.059,1.015,5.85,31.46,14.71,4.54,60,12.1,70
40,11.8915,3.42648,4.53,24.45,7.88,35,60,13.5,79
20,1.059,1.014,5.85,19.59,3.7,30,70,9.7,75
20.82,13.7976,3.40093,5.6,43.68,48.56,28.39,60,10.2,70
37.85,1.052,1.007,5.93,8.18,4.8,47.09,60,10.4,75
12.3,1.061,1.015,6,37.01,34.46,15.14,60,12.3,80
25,1.059,1.015,5.8,10.53,5.8,30,60,12.1,75
22.71,1.084,1.02,8.39,37.82,6.8,28.39,60,16.3,68
23,1.058,1.014,5.71,19.3,15.65,28.5,75,11.1,80
18.93,1.04,1.009,4.04,19.41,48.83,26.31,90,6.5,70
7.57,1.052,1.013,5.12,36.64,3.89,10.41,60,9.5,65
20.82,1.079,1.015,8.38,102.8,9.39,22.71,60,17.5,35
24.61,1.058,1.011,6.07,27.62,4.14,32.18,60,10.9,66
34.07,1.063,1.021,5.51,38.12,39.24,43.08,90,12.3,70
21.58,1.065,1.006,7.71,40.75,3.46,28.39,90,12.1,80
20,1.04,1.009,4.08,32.67,4.35,24,60,8.2,70
22.71,1.08,1.017,8.26,296.02,7.61,32.18,90,14.0,75
18.93,1.049,1.009,5.28,11.63,3.89,28.39,60,8.2,60
21,1.069,1.021,6.3,27.43,5.73,24,60,14.7,75
25,1.048,1.011,4.9,27.83,3.29,29,60,9.5,87
20,1.11,1.025,11.18,88.42,39.54,22,60,23.7,75
23,1.053,1.016,4.85,19.12,19.93,28.5,60,10.7,60
20.82,1.061,1.013,6.18,77.02,7.01,28.39,60,10.9,60
3.79,1.053,1.015,5.04,24.45,18.1,11.36,90,4.5,35
41.64,1.063,1.015,6.28,62.69,5.78,49.21,60,13.0,68
18.5,14.6239,5.53244,4.95,0,21.72,24,60,11.4,61
20.82,1.051,1.016,4.55,58.42,13.45,30.28,60,8.7,70
41.64,1.059,1.011,6.36,26.65,5.17,56.78,60,10.9,75
20.82,1.054,1.013,5.43,21.85,5.76,24.61,60,11.4,60
325,1.076,1.014,8.06,152.18,8.04,335,90,17.9,75
23,1.079,1.016,8.34,56.03,9.83,27,90,16.3,70
22.71,1.066,1.014,6.83,61.3,45.3,28.39,60,13.0,75
7.57,1.041,1.008,4.25,6.28,3.58,5.68,30,13.3,35
18.93,1.041,1.01,4.19,35.85,4,24.61,60,8.0,70
18.9,1.047,1.013,4.46,39.41,33.96,24,90,9.2,70
18.93,1.052,1.013,5.1,26.45,15.51,28.39,60,8.7,70
18.93,1.077,1.026,6.64,27.04,47.86,26.5,60,13.5,70
19.68,1.055,1.013,5.53,28.12,6.04,23.09,60,11.6,70
18.93,1.067,1.015,6.89,70.59,13.3,22.71,60,13.8,70
22.71,1.115,1.026,11.77,0,37.12,27.82,60,22.4,75
18.93,1.061,1.007,7.11,38.04,37.41,25.55,75,11.1,70
18.93,1.158,1.04,15.6,99.47,50,18.93,60,35.8,35
22.71,1.047,1.011,4.78,14.43,5.04,28.39,60,9.5,70
20.82,1.053,1.012,5.35,28.32,11.57,11.36,60,22.8,35
41.64,1.082,1.027,7.11,58.18,18.74,51.1,60,16.1,80
7.57,1.028,1.007,2.78,43.14,7.84,10.11,60,5.3,35
20.82,1.104,1.026,10.27,75.97,41.73,28.39,60,18.4,70
37.85,1.054,1.01,5.73,54.05,7.78,45.42,60,11.1,70
22,1.054,1.012,5.46,38.12,13.12,28.5,60,10.4,68
45.42,1.056,1.01,6.17,34.07,3.12,51.1,60,12.3,80
13.63,1.053,1.012,5.38,22.83,6.09,23.09,90,7.8,60
18.17,1.056,1.019,4.89,8.17,43.66,25.74,60,9.9,70
18,1.04,1.009,4.06,0,0,18,60,9.9,35
18.93,1.066,1.015,6.67,45.55,6.01,24.61,60,12.6,65
21.77,1.045,1.01,4.58,16.06,4.02,27.44,60,9.0,75
23,1.058,1.01,6.34,33,27.02,28,90,11.9,73
5.68,1.064,1.017,6.13,0,32.04,7.57,50,11.9,70
20.82,1.059,1.015,5.79,72.45,8.96,29.34,60,10.4,75
17.03,1.057,1.014,5.72,19.86,5.53,20.82,60,11.6,83
21,1.092,1.021,9.35,3.36,5,28.5,60,16.5,65
20.82,1.083,1.019,8.43,36.84,17.37,28.39,60,14.9,75
60,1.052,1.01,5.55,37.85,9.96,80,90,9.7,65
25,1.06,1.014,5.96,60.2,6.14,30,60,12.3,67
567.81,1.043,1.01,4.25,20.1,6.16,575.38,90,10.4,75
520,1.071,1.018,7,35.17,35.68,600,90,15.2,80
18.93,1.037,1.012,3.28,10.08,9.59,28.39,60,6.3,65
20.82,1.065,1.016,6.55,60.87,40,28.39,60,11.9,65
49.21,1.064,1.011,6.88,49.51,4.94,56.78,60,13.5,80
18.93,1.081,1.02,7.99,0,7.17,17.03,60,1796.8,75
19.87,1.072,1.017,7.19,63.28,8.86,24.61,90,14.2,75
20.82,1.102,1.026,10.02,49.75,9.03,28.39,90,18.1,75
18.93,1.048,1.013,4.66,38.78,39.06,28.39,60,8.0,65
20.82,1.04,1.014,3.53,17.84,21.02,28.39,60,7.5,60
50,1.048,1.006,5.58,25.17,3.17,60,70,9.9,75
20.8,1.068,1.023,5.92,66.17,11.51,11,60,29.7,70
20.82,1.053,1.013,5.21,26.83,5.42,28.39,60,9.7,76
9.46,1.057,1.014,5.6,35.12,32.29,7.57,30,17.2,35
20,19.7632,4.91222,8.22,64.01,7.26,26,90,15.4,70
18,1.076,1.022,7.04,12.94,13.59,22,60,15.2,70
19.87,1.068,1.013,7.22,66.15,20.13,24.61,60,13.5,35
20.82,1.124,1.034,11.76,57.17,21.28,28.39,60,21.7,70
20.82,1.048,1.009,5.09,40.91,14.64,28.39,60,8.7,70
19,1.079,1.015,8.43,30.51,5.24,25,60,14.7,60
20.82,1.063,1.012,6.71,87.64,6.15,31.23,60,9.2,72
22.71,1.071,1.017,7.09,131.63,7.86,30.28,60,13.0,85
25,1.06,1.011,6.44,100.81,4.01,29,60,12.8,75
39.75,1.048,1.012,4.78,16.52,4.34,49.21,90,9.7,75
40,1.049,1.011,4.95,22.26,4,55,60,8.7,60
475,1.047,1.009,4.98,42.67,33.17,490,60,11.1,75
50,1.053,1.011,5.51,39.01,5.82,57,60,11.4,72
20.82,1.051,1.013,4.96,20.99,3.68,28.39,90,9.5,70
20.82,1.062,1.016,6.02,96.14,6.4,28.39,60,11.1,75
35,1.051,1.013,4.99,0,2.93,42,60,10.4,80
17,20.2655,4.07544,8.95,68.6,44.81,18.9,60,18.4,70
20.82,1.059,1.014,5.89,31.55,4.84,28.39,60,10.7,70
21,1.086,1.02,8.61,67.48,9.67,28.5,60,15.4,70
37.85,1.064,1.012,6.83,112.62,11.33,41.64,60,14.2,70
25,1.061,1.011,6.57,19.98,3.52,29,90,13.0,75
20.82,1.058,1.016,5.44,59.75,9.46,28.39,60,10.4,70
20.82,1.066,1.018,6.31,70.53,12.4,28.39,60,11.9,65
3.79,1.061,1.013,6.26,68.39,3.48,5.68,60,9.9,35
9.46,1.047,1.012,4.64,28.8,18.65,17.03,60,6.5,50
25,1.08,1.022,7.7,126.91,4.65,28,60,17.5,75
22.71,1.064,1.011,6.96,5.88,20.57,30.28,60,9.0,65
18.93,1.082,1.029,6.98,39.78,23.61,24.61,60,15.4,70
24,1.064,1.011,6.93,309.55,5.85,30,60,12.6,70
36,1.06,1.013,6.05,9.01,24.13,38,60,13.8,6.3
20.82,1.055,1.015,5.2,53.24,40,13.25,60,20.6,80
16,1.052,1.013,5.06,13.73,3.45,19,60,10.9,70
110,1.047,1.009,4.96,31.14,6.6,125,60,10.2,80
11.92,1.07,1.022,6.29,34.74,42.2,18.93,90,10.9,61
20.82,1.093,1.021,9.35,82.73,50,11.36,60,38.1,35
19.87,1.053,1.01,5.63,27.7,5,27.44,60,9.7,53
13.25,1.049,1.011,4.96,38.25,9.84,18.93,60,8.5,70
25,1.036,1.009,3.59,14.86,17.42,28,60,8.0,70
20.82,1.049,1.014,4.66,17.28,25.89,28.39,60,9.0,75
26,1.082,1.019,8.33,14.5,4.13,15,60,32.6,85
20,1.076,1.013,8.31,43.84,21.45,19,60,19.3,60
25,1.072,1.016,7.34,86.2,13.28,30,60,14.7,70
18.93,1.064,1.011,7.01,65.54,6.07,28.39,60,10.7,75
18.93,1.052,1.012,5.21,37.99,10.06,11.36,60,20.6,35
37.85,1.092,1.025,8.69,47.36,29.37,49.21,60,17.0,70
25,1.054,1.013,5.5,14.9,15.76,35,60,9.7,70
20.82,1.073,1.017,7.35,76.47,7.38,28.39,60,13.0,65
20.82,1.047,1.007,5.21,16.98,10.13,24.61,60,9.9,73
20.82,1.058,1.016,5.56,25.84,15.92,26.5,60,11.4,65
20.82,1.048,1.012,4.61,18.89,16.51,24.61,60,9.9,75
20.82,1.054,1.01,5.78,25.27,16.22,22.71,60,12.1,50
